-8.92389239 -0.0713399856 -1 1.9078958e-14
-8.92189219 -0.0708325606 -1 1.94047818e-14
-8.91989199 -0.0703247385 -1 1.97360868e-14
-8.91789179 -0.0698165211 -1 2.00729636e-14
-8.91589159 -0.0693079103 -1 2.04155046e-14
-8.91389139 -0.0687989081 -1 2.07638034e-14
-8.91189119 -0.0682895163 -1 2.11179555e-14
-8.90989099 -0.067779737 -1 2.14780575e-14
-8.90789079 -0.0672695721 -1 2.18442079e-14
-8.90589059 -0.0667590234 -1 2.22165066e-14
-8.90389039 -0.0662480929 -1 2.25950554e-14
-8.90189019 -0.0657367825 -1 2.29799574e-14
-8.89988999 -0.0652250942 -1 2.33713176e-14
-8.89788979 -0.0647130299 -1 2.37692427e-14
-8.89588959 -0.0642005916 -1 2.41738411e-14
-8.89388939 -0.0636877811 -1 2.45852228e-14
-8.89188919 -0.0631746005 -1 2.50035e-14
-8.88988899 -0.0626610516 -1 2.54287862e-14
-8.88788879 -0.0621471365 -1 2.58611972e-14
-8.88588859 -0.061632857 -1 2.63008503e-14
-8.88388839 -0.0611182152 -1 2.6747865e-14
-8.88188819 -0.0606032129 -1 2.72023625e-14
-8.87988799 -0.0600878521 -1 2.76644662e-14
-8.87788779 -0.0595721348 -1 2.81343014e-14
-8.87588759 -0.0590560629 -1 2.86119953e-14
-8.87388739 -0.0585396385 -1 2.90976773e-14
-8.87188719 -0.0580228633 -1 2.95914789e-14
-8.86988699 -0.0575057395 -1 3.00935336e-14
-8.86788679 -0.056988269 -1 3.06039772e-14
-8.86588659 -0.0564704537 -1 3.11229478e-14
-8.86388639 -0.0559522957 -1 3.16505853e-14
-8.86188619 -0.0554337968 -1 3.21870324e-14
-8.85988599 -0.054914959 -1 3.27324336e-14
-8.85788579 -0.0543957844 -1 3.32869362e-14
-8.85588559 -0.0538762749 -1 3.38506896e-14
-8.85388539 -0.0533564325 -1 3.44238456e-14
-8.85188519 -0.0528362591 -1 3.50065586e-14
-8.84988499 -0.0523157567 -1 3.55989854e-14
-8.84788479 -0.0517949274 -1 3.62012854e-14
-8.84588459 -0.0512737731 -1 3.68136204e-14
-8.84388439 -0.0507522957 -1 3.7436155e-14
-8.84188419 -0.0502304974 -1 3.80690563e-14
-8.83988399 -0.04970838 -1 3.87124943e-14
-8.83788379 -0.0491859455 -1 3.93666415e-14
-8.83588359 -0.048663196 -1 4.00316734e-14
-8.83388339 -0.0481401334 -1 4.07077682e-14
-8.83188319 -0.0476167598 -1 4.13951068e-14
-8.82988299 -0.0470930771 -1 4.20938735e-14
-8.82788279 -0.0465690873 -1 4.2804255e-14
-8.82588259 -0.0460447924 -1 4.35264414e-14
-8.82388239 -0.0455201945 -1 4.42606256e-14
-8.82188219 -0.0449952955 -1 4.50070039e-14
-8.81988199 -0.0444700974 -1 4.57657755e-14
-8.81788179 -0.0439446023 -1 4.65371428e-14
-8.81588159 -0.0434188122 -1 4.73213116e-14
-8.81388139 -0.042892729 -1 4.81184909e-14
-8.81188119 -0.0423663547 -1 4.89288931e-14
-8.80988099 -0.0418396915 -1 4.97527341e-14
-8.80788079 -0.0413127413 -1 5.05902329e-14
-8.80588059 -0.040785506 -1 5.14416126e-14
-8.80388039 -0.0402579879 -1 5.23070993e-14
-8.80188019 -0.0397301887 -1 5.31869231e-14
-8.79987999 -0.0392021107 -1 5.40813176e-14
-8.79787979 -0.0386737557 -1 5.49905202e-14
-8.79587959 -0.0381451259 -1 5.59147721e-14
-8.79387939 -0.0376162232 -1 5.68543184e-14
-8.79187919 -0.0370870497 -1 5.78094082e-14
-8.78987899 -0.0365576073 -1 5.87802943e-14
-8.78787879 -0.0360278983 -1 5.97672338e-14
-8.78587859 -0.0354979244 -1 6.07704878e-14
-8.78387839 -0.0349676879 -1 6.17903216e-14
-8.78187819 -0.0344371907 -1 6.28270048e-14
-8.77987799 -0.0339064349 -1 6.38808113e-14
-8.77787779 -0.0333754225 -1 6.49520192e-14
-8.77587759 -0.0328441555 -1 6.60409113e-14
-8.77387739 -0.032312636 -1 6.71477747e-14
-8.77187719 -0.031780866 -1 6.82729012e-14
-8.76987699 -0.0312488476 -1 6.94165873e-14
-8.76787679 -0.0307165828 -1 7.0579134e-14
-8.76587659 -0.0301840736 -1 7.17608475e-14
-8.76387639 -0.0296513222 -1 7.29620384e-14
-8.76187619 -0.0291183305 -1 7.41830226e-14
-8.75987599 -0.0285851006 -1 7.5424121e-14
-8.75787579 -0.0280516346 -1 7.66856594e-14
-8.75587559 -0.0275179345 -1 7.7967969e-14
-8.75387539 -0.0269840023 -1 7.92713862e-14
-8.75187519 -0.0264498402 -1 8.05962527e-14
-8.74987499 -0.0259154501 -1 8.19429158e-14
-8.74787479 -0.0253808341 -1 8.33117281e-14
-8.74587459 -0.0248459944 -1 8.4703048e-14
-8.74387439 -0.0243109329 -1 8.61172395e-14
-8.74187419 -0.0237756517 -1 8.75546724e-14
-8.73987399 -0.0232401529 -1 8.90157224e-14
-8.73787379 -0.0227044385 -1 9.05007712e-14
-8.73587359 -0.0221685107 -1 9.20102064e-14
-8.73387339 -0.0216323714 -1 9.35444219e-14
-8.73187319 -0.0210960227 -1 9.51038179e-14
-8.72987299 -0.0205594668 -1 9.66888007e-14
-8.72787279 -0.0200227057 -1 9.82997834e-14
-8.72587259 -0.0194857414 -1 9.99371854e-14
-8.72387239 -0.018948576 -1 1.01601433e-13
-8.72187219 -0.0184112117 -1 1.03292959e-13
-8.71987199 -0.0178736504 -1 1.05012202e-13
-8.71787179 -0.0173358944 -1 1.06759611e-13
-8.71587159 -0.0167979455 -1 1.08535637e-13
-8.71387139 -0.016259806 -1 1.10340743e-13
-8.71187119 -0.0157214778 -1 1.12175397e-13
-8.70987099 -0.0151829632 -1 1.14040074e-13
-8.70787079 -0.0146442641 -1 1.15935258e-13
-8.70587059 -0.0141053826 -1 1.17861439e-13
-8.70387039 -0.0135663209 -1 1.19819116e-13
-8.70187019 -0.0130270811 -1 1.21808795e-13
-8.69986999 -0.0124876651 -1 1.2383099e-13
-8.69786979 -0.0119480751 -1 1.25886225e-13
-8.69586959 -0.0114083133 -1 1.27975031e-13
-8.69386939 -0.0108683816 -1 1.30097945e-13
-8.69186919 -0.0103282822 -1 1.32255517e-13
-8.68986899 -0.00978801713 -1 1.34448302e-13
-8.68786879 -0.00924758855 -1 1.36676866e-13
-8.68586859 -0.00870699854 -1 1.38941782e-13
-8.68386839 -0.00816624918 -1 1.41243634e-13
-8.68186819 -0.00762534259 -1 1.43583014e-13
-8.67986799 -0.00708428084 -1 1.45960524e-13
-8.67786779 -0.00654306606 -1 1.48376774e-13
-8.67586759 -0.00600170033 -1 1.50832386e-13
-8.67386739 -0.00546018576 -1 1.5332799e-13
-8.67186719 -0.00491852446 -1 1.55864225e-13
-8.66986699 -0.00437671852 -1 1.58441744e-13
-8.66786679 -0.00383477007 -1 1.61061206e-13
-8.66586659 -0.00329268119 -1 1.63723283e-13
-8.66386639 -0.002750454 -1 1.66428656e-13
-8.66186619 -0.00220809061 -1 1.69178017e-13
-8.65986599 -0.00166559313 -1 1.7197207e-13
-8.65786579 -0.00112296366 -1 1.7481153e-13
-8.65586559 -0.000580204327 -1 1.7769712e-13
-8.65386539 -3.73172359e-05 -1 1.80629579e-13
-8.65186519 0.000505695499 -1 1.83609655e-13
-8.64986499 0.00104883176 -1 1.86638108e-13
-8.64786479 0.00159208944 -1 1.8971571e-13
-8.64586459 0.00213546641 -1 1.92843245e-13
-8.64386439 0.00267896056 -1 1.96021509e-13
-8.64186419 0.00322256977 -1 1.99251313e-13
-8.63986399 0.00376629193 -1 2.02533477e-13
-8.63786379 0.0043101249 -1 2.05868835e-13
-8.63586359 0.00485406658 -1 2.09258236e-13
-8.63386339 0.00539811483 -1 2.1270254e-13
-8.63186319 0.00594226753 -1 2.16202621e-13
-8.62986299 0.00648652257 -1 2.19759368e-13
-8.62786279 0.00703087781 -1 2.23373682e-13
-8.62586259 0.00757533113 -1 2.2704648e-13
-8.62386239 0.00811988041 -1 2.30778691e-13
-8.62186219 0.00866452351 -1 2.3457126e-13
-8.61986199 0.00920925832 -1 2.38425146e-13
-8.61786179 0.00975408269 -1 2.42341325e-13
-8.61586159 0.0102989945 -1 2.46320787e-13
-8.61386139 0.0108439916 -1 2.50364535e-13
-8.61186119 0.0113890719 -1 2.54473591e-13
-8.60986099 0.0119342333 -1 2.58648993e-13
-8.60786079 0.0124794735 -1 2.62891792e-13
-8.60586059 0.0130247905 -1 2.67203058e-13
-8.60386039 0.0135701822 -1 2.71583877e-13
-8.60186019 0.0141156464 -1 2.76035352e-13
-8.59985999 0.0146611809 -1 2.80558604e-13
-8.59785979 0.0152067837 -1 2.85154769e-13
-8.59585959 0.0157524526 -1 2.89825003e-13
-8.59385939 0.0162981855 -1 2.9457048e-13
-8.59185919 0.0168439801 -1 2.9939239e-13
-8.58985899 0.0173898345 -1 3.04291943e-13
-8.58785879 0.0179357463 -1 3.09270369e-13
-8.58585859 0.0184817136 -1 3.14328915e-13
-8.58385839 0.0190277342 -1 3.19468849e-13
-8.58185819 0.0195738058 -1 3.24691458e-13
-8.57985799 0.0201199264 -1 3.29998047e-13
-8.57785779 0.0206660939 -1 3.35389946e-13
-8.57585759 0.021212306 -1 3.40868501e-13
-8.57385739 0.0217585607 -1 3.46435081e-13
-8.57185719 0.0223048557 -1 3.52091077e-13
-8.56985699 0.022851189 -1 3.57837899e-13
-8.56785679 0.0233975584 -1 3.63676981e-13
-8.56585659 0.0239439617 -1 3.69609779e-13
-8.56385639 0.0244903968 -1 3.75637771e-13
-8.56185619 0.0250368616 -1 3.81762458e-13
-8.55985599 0.0255833539 -1 3.87985364e-13
-8.55785579 0.0261298715 -1 3.94308037e-13
-8.55585559 0.0266764124 -1 4.00732048e-13
-8.55385539 0.0272229742 -1 4.07258995e-13
-8.55185519 0.027769555 -1 4.13890497e-13
-8.54985499 0.0283161525 -1 4.20628201e-13
-8.54785479 0.0288627646 -1 4.27473778e-13
-8.54585459 0.0294093891 -1 4.34428924e-13
-8.54385439 0.029956024 -1 4.41495364e-13
-8.54185419 0.0305026669 -1 4.48674847e-13
-8.53985399 0.0310493158 -1 4.5596915e-13
-8.53785379 0.0315959685 -1 4.63380078e-13
-8.53585359 0.0321426229 -1 4.70909462e-13
-8.53385339 0.0326892768 -1 4.78559163e-13
-8.53185319 0.033235928 -1 4.8633107e-13
-8.52985299 0.0337825744 -1 4.94227102e-13
-8.52785279 0.0343292139 -1 5.02249206e-13
-8.52585259 0.0348758442 -1 5.1039936e-13
-8.52385239 0.0354224632 -1 5.18679572e-13
-8.52185219 0.0359690687 -1 5.27091882e-13
-8.51985199 0.0365156587 -1 5.3563836e-13
-8.51785179 0.0370622309 -1 5.44321108e-13
-8.51585159 0.0376087831 -1 5.53142261e-13
-8.51385139 0.0381553133 -1 5.62103987e-13
-8.51185119 0.0387018192 -1 5.71208486e-13
-8.50985099 0.0392482987 -1 5.80457994e-13
-8.50785079 0.0397947496 -1 5.89854779e-13
-8.50585059 0.0403411697 -1 5.99401145e-13
-8.50385039 0.040887557 -1 6.09099431e-13
-8.50185019 0.0414339092 -1 6.18952013e-13
-8.49984998 0.0419802241 -1 6.28961303e-13
-8.49784978 0.0425264997 -1 6.39129748e-13
-8.49584958 0.0430727337 -1 6.49459835e-13
-8.49384938 0.0436189239 -1 6.59954088e-13
-8.49184918 0.0441650683 -1 6.7061507e-13
-8.48984898 0.0447111646 -1 6.81445383e-13
-8.48784878 0.0452572106 -1 6.9244767e-13
-8.48584858 0.0458032043 -1 7.03624612e-13
-8.48384838 0.0463491434 -1 7.14978934e-13
-8.48184818 0.0468950258 -1 7.26513401e-13
-8.47984798 0.0474408493 -1 7.3823082e-13
-8.47784778 0.0479866118 -1 7.50134042e-13
-8.47584758 0.048532311 -1 7.6222596e-13
-8.47384738 0.0490779448 -1 7.74509514e-13
-8.47184718 0.049623511 -1 7.86987686e-13
-8.46984698 0.0501690076 -1 7.99663506e-13
-8.46784678 0.0507144322 -1 8.12540047e-13
-8.46584658 0.0512597827 -1 8.25620433e-13
-8.46384638 0.051805057 -1 8.38907832e-13
-8.46184618 0.0523502529 -1 8.52405463e-13
-8.45984598 0.0528953682 -1 8.66116594e-13
-8.45784578 0.0534404008 -1 8.80044539e-13
-8.45584558 0.0539853484 -1 8.94192668e-13
-8.45384538 0.054530209 -1 9.08564399e-13
-8.45184518 0.0550749802 -1 9.23163203e-13
-8.44984498 0.0556196601 -1 9.37992604e-13
-8.44784478 0.0561642464 -1 9.53056178e-13
-8.44584458 0.0567087369 -1 9.68357558e-13
-8.44384438 0.0572531294 -1 9.8390043e-13
-8.44184418 0.0577974218 -1 9.99688539e-13
-8.43984398 0.058341612 -1 1.01572568e-12
-8.43784378 0.0588856977 -1 1.03201572e-12
-8.43584358 0.0594296767 -1 1.04856257e-12
-8.43384338 0.059973547 -1 1.06537021e-12
-8.43184318 0.0605173063 -1 1.08244266e-12
-8.42984298 0.0610609525 -1 1.09978404e-12
-8.42784278 0.0616044833 -1 1.1173985e-12
-8.42584258 0.0621478967 -1 1.13529026e-12
-8.42384238 0.0626911904 -1 1.15346361e-12
-8.42184218 0.0632343623 -1 1.17192291e-12
-8.41984198 0.0637774102 -1 1.19067256e-12
-8.41784178 0.0643203319 -1 1.20971706e-12
-8.41584158 0.0648631253 -1 1.22906096e-12
-8.41384138 0.0654057881 -1 1.24870887e-12
-8.41184118 0.0659483183 -1 1.2686655e-12
-8.40984098 0.0664907136 -1 1.28893561e-12
-8.40784078 0.0670329719 -1 1.30952403e-12
-8.40584058 0.067575091 -1 1.33043566e-12
-8.40384038 0.0681170687 -1 1.35167549e-12
-8.40184018 0.0686589029 -1 1.37324859e-12
-8.39983998 0.0692005913 -1 1.39516007e-12
-8.39783978 0.0697421319 -1 1.41741516e-12
-8.39583958 0.0702835224 -1 1.44001915e-12
-8.39383938 0.0708247607 -1 1.4629774e-12
-8.39183918 0.0713658446 -1 1.48629536e-12
-8.38983898 0.0719067719 -1 1.50997858e-12
-8.38783878 0.0724475404 -1 1.53403267e-12
-8.38583858 0.0729881481 -1 1.55846333e-12
-8.38383838 0.0735285927 -1 1.58327634e-12
-8.38183818 0.074068872 -1 1.60847759e-12
-8.37983798 0.0746089839 -1 1.63407303e-12
-8.37783778 0.0751489262 -1 1.66006872e-12
-8.37583758 0.0756886967 -1 1.68647081e-12
-8.37383738 0.0762282933 -1 1.71328554e-12
-8.37183718 0.0767677138 -1 1.74051922e-12
-8.36983698 0.077306956 -1 1.7681783e-12
-8.36783678 0.0778460178 -1 1.79626929e-12
-8.36583658 0.0783848969 -1 1.82479881e-12
-8.36383638 0.0789235913 -1 1.85377359e-12
-8.36183618 0.0794620987 -1 1.88320044e-12
-8.35983598 0.080000417 -1 1.9130863e-12
-8.35783578 0.0805385441 -1 1.94343819e-12
-8.35583558 0.0810764776 -1 1.97426323e-12
-8.35383538 0.0816142155 -1 2.00556869e-12
-8.35183518 0.0821517557 -1 2.03736189e-12
-8.34983498 0.0826890959 -1 2.06965031e-12
-8.34783478 0.0832262339 -1 2.10244151e-12
-8.34583458 0.0837631677 -1 2.13574319e-12
-8.34383438 0.084299895 -1 2.16956313e-12
-8.34183418 0.0848364136 -1 2.20390926e-12
-8.33983398 0.0853727215 -1 2.23878961e-12
-8.33783378 0.0859088164 -1 2.27421234e-12
-8.33583358 0.0864446962 -1 2.31018573e-12
-8.33383338 0.0869803587 -1 2.34671818e-12
-8.33183318 0.0875158018 -1 2.38381821e-12
-8.32983298 0.0880510232 -1 2.42149449e-12
-8.32783278 0.0885860209 -1 2.45975579e-12
-8.32583258 0.0891207926 -1 2.49861104e-12
-8.32383238 0.0896553362 -1 2.53806927e-12
-8.32183218 0.0901896495 -1 2.57813969e-12
-8.31983198 0.0907237304 -1 2.6188316e-12
-8.31783178 0.0912575767 -1 2.66015446e-12
-8.31583158 0.0917911863 -1 2.70211789e-12
-8.31383138 0.0923245569 -1 2.74473162e-12
-8.31183118 0.0928576865 -1 2.78800555e-12
-8.30983098 0.0933905728 -1 2.83194971e-12
-8.30783078 0.0939232137 -1 2.87657429e-12
-8.30583058 0.094455607 -1 2.92188963e-12
-8.30383038 0.0949877507 -1 2.96790622e-12
-8.30183018 0.0955196424 -1 3.01463472e-12
-8.29982998 0.0960512802 -1 3.06208592e-12
-8.29782978 0.0965826617 -1 3.11027081e-12
-8.29582958 0.0971137849 -1 3.1592005e-12
-8.29382938 0.0976446476 -1 3.20888631e-12
-8.29182918 0.0981752476 -1 3.25933969e-12
-8.28982898 0.0987055828 -1 3.31057228e-12
-8.28782878 0.099235651 -1 3.36259588e-12
-8.28582858 0.0997654501 -1 3.41542249e-12
-8.28382838 0.100294978 -1 3.46906427e-12
-8.28182818 0.100824232 -1 3.52353356e-12
-8.27982798 0.101353211 -1 3.57884287e-12
-8.27782778 0.101881912 -1 3.63500494e-12
-8.27582758 0.102410333 -1 3.69203265e-12
-8.27382738 0.102938472 -1 3.7499391e-12
-8.27182718 0.103466327 -1 3.80873757e-12
-8.26982698 0.103993896 -1 3.86844155e-12
-8.26782678 0.104521176 -1 3.92906472e-12
-8.26582658 0.105048166 -1 3.99062096e-12
-8.26382638 0.105574862 -1 4.05312437e-12
-8.26182618 0.106101264 -1 4.11658923e-12
-8.25982598 0.106627369 -1 4.18103007e-12
-8.25782578 0.107153174 -1 4.24646161e-12
-8.25582558 0.107678678 -1 4.31289879e-12
-8.25382538 0.108203879 -1 4.38035677e-12
-8.25182518 0.108728773 -1 4.44885094e-12
-8.24982498 0.109253361 -1 4.51839692e-12
-8.24782478 0.109777638 -1 4.58901055e-12
-8.24582458 0.110301603 -1 4.66070791e-12
-8.24382438 0.110825253 -1 4.73350533e-12
-8.24182418 0.111348588 -1 4.80741934e-12
-8.23982398 0.111871604 -1 4.88246677e-12
-8.23782378 0.112394299 -1 4.95866465e-12
-8.23582358 0.112916671 -1 5.03603029e-12
-8.23382338 0.113438719 -1 5.11458124e-12
-8.23182318 0.113960439 -1 5.19433532e-12
-8.22982298 0.114481831 -1 5.2753106e-12
-8.22782278 0.115002891 -1 5.35752542e-12
-8.22582258 0.115523617 -1 5.44099841e-12
-8.22382238 0.116044008 -1 5.52574844e-12
-8.22182218 0.116564061 -1 5.61179468e-12
-8.21982198 0.117083774 -1 5.69915658e-12
-8.21782178 0.117603145 -1 5.78785386e-12
-8.21582158 0.118122172 -1 5.87790655e-12
-8.21382138 0.118640853 -1 5.96933496e-12
-8.21182118 0.119159186 -1 6.06215971e-12
-8.20982098 0.119677167 -1 6.15640172e-12
-8.20782078 0.120194797 -1 6.2520822e-12
-8.20582058 0.120712071 -1 6.34922269e-12
-8.20382038 0.121228989 -1 6.44784505e-12
-8.20182018 0.121745547 -1 6.54797144e-12
-8.19981998 0.122261745 -1 6.64962437e-12
-8.19781978 0.122777579 -1 6.75282664e-12
-8.19581958 0.123293048 -1 6.85760144e-12
-8.19381938 0.123808149 -1 6.96397225e-12
-8.19181918 0.12432288 -1 7.07196291e-12
-8.18981898 0.12483724 -1 7.18159763e-12
-8.18781878 0.125351226 -1 7.29290094e-12
-8.18581858 0.125864836 -1 7.40589775e-12
-8.18381838 0.126378068 -1 7.52061332e-12
-8.18181818 0.12689092 -1 7.63707331e-12
-8.17981798 0.127403389 -1 7.75530371e-12
-8.17781778 0.127915474 -1 7.87533093e-12
-8.17581758 0.128427172 -1 7.99718174e-12
-8.17381738 0.128938482 -1 8.1208833e-12
-8.17181718 0.129449401 -1 8.24646319e-12
-8.16981698 0.129959926 -1 8.37394938e-12
-8.16781678 0.130470057 -1 8.50337022e-12
-8.16581658 0.130979791 -1 8.63475453e-12
-8.16381638 0.131489126 -1 8.7681315e-12
-8.16181618 0.131998059 -1 8.90353076e-12
-8.15981598 0.132506589 -1 9.04098239e-12
-8.15781578 0.133014713 -1 9.18051689e-12
-8.15581558 0.13352243 -1 9.32216519e-12
-8.15381538 0.134029737 -1 9.46595871e-12
-8.15181518 0.134536632 -1 9.6119293e-12
-8.14981498 0.135043114 -1 9.76010927e-12
-8.14781478 0.135549179 -1 9.91053141e-12
-8.14581458 0.136054826 -1 1.0063229e-11
-8.14381438 0.136560053 -1 1.02182357e-11
-8.14181418 0.137064857 -1 1.03755859e-11
-8.13981398 0.137569237 -1 1.05353142e-11
-8.13781378 0.138073191 -1 1.06974559e-11
-8.13581358 0.138576716 -1 1.08620468e-11
-8.13381338 0.13907981 -1 1.1029123e-11
-8.13181318 0.139582472 -1 1.11987215e-11
-8.12981298 0.140084699 -1 1.13708795e-11
-8.12781278 0.140586489 -1 1.15456348e-11
-8.12581258 0.141087839 -1 1.1723026e-11
-8.12381238 0.141588749 -1 1.1903092e-11
-8.12181218 0.142089216 -1 1.20858723e-11
-8.11981198 0.142589237 -1 1.2271407e-11
-8.11781178 0.143088811 -1 1.24597368e-11
-8.11581158 0.143587935 -1 1.26509031e-11
-8.11381138 0.144086608 -1 1.28449476e-11
-8.11181118 0.144584827 -1 1.30419128e-11
-8.10981098 0.145082591 -1 1.3241842e-11
-8.10781078 0.145579897 -1 1.34447786e-11
-8.10581058 0.146076743 -1 1.36507672e-11
-8.10381038 0.146573127 -1 1.38598527e-11
-8.10181018 0.147069048 -1 1.40720806e-11
-8.09980998 0.147564502 -1 1.42874975e-11
-8.09780978 0.148059488 -1 1.45061501e-11
-8.09580958 0.148554004 -1 1.47280861e-11
-8.09380938 0.149048048 -1 1.49533539e-11
-8.09180918 0.149541618 -1 1.51820025e-11
-8.08980898 0.150034711 -1 1.54140816e-11
-8.08780878 0.150527326 -1 1.56496416e-11
-8.08580858 0.15101946 -1 1.58887337e-11
-8.08380838 0.151511112 -1 1.61314099e-11
-8.08180818 0.152002279 -1 1.63777227e-11
-8.07980798 0.15249296 -1 1.66277257e-11
-8.07780778 0.152983152 -1 1.68814729e-11
-8.07580758 0.153472853 -1 1.71390193e-11
-8.07380738 0.153962062 -1 1.74004207e-11
-8.07180718 0.154450775 -1 1.76657336e-11
-8.06980698 0.154938992 -1 1.79350154e-11
-8.06780678 0.15542671 -1 1.82083242e-11
-8.06580658 0.155913927 -1 1.84857191e-11
-8.06380638 0.15640064 -1 1.876726e-11
-8.06180618 0.156886849 -1 1.90530075e-11
-8.05980598 0.157372551 -1 1.93430232e-11
-8.05780578 0.157857743 -1 1.96373697e-11
-8.05580558 0.158342425 -1 1.99361102e-11
-8.05380538 0.158826593 -1 2.02393091e-11
-8.05180518 0.159310245 -1 2.05470316e-11
-8.04980498 0.159793381 -1 2.08593438e-11
-8.04780478 0.160275997 -1 2.11763127e-11
-8.04580458 0.160758092 -1 2.14980064e-11
-8.04380438 0.161239664 -1 2.18244939e-11
-8.04180418 0.16172071 -1 2.21558453e-11
-8.03980398 0.162201228 -1 2.24921314e-11
-8.03780378 0.162681218 -1 2.28334243e-11
-8.03580358 0.163160675 -1 2.3179797e-11
-8.03380338 0.1636396 -1 2.35313237e-11
-8.03180318 0.164117988 -1 2.38880794e-11
-8.02980298 0.16459584 -1 2.42501403e-11
-8.02780278 0.165073151 -1 2.46175838e-11
-8.02580258 0.165549921 -1 2.49904882e-11
-8.02380238 0.166026148 -1 2.5368933e-11
-8.02180218 0.166501829 -1 2.5752999e-11
-8.01980198 0.166976962 -1 2.61427678e-11
-8.01780178 0.167451546 -1 2.65383225e-11
-8.01580158 0.167925578 -1 2.69397471e-11
-8.01380138 0.168399056 -1 2.7347127e-11
-8.01180118 0.168871979 -1 2.77605488e-11
-8.00980098 0.169344344 -1 2.81801003e-11
-8.00780078 0.16981615 -1 2.86058704e-11
-8.00580058 0.170287394 -1 2.90379494e-11
-8.00380038 0.170758074 -1 2.9476429e-11
-8.00180018 0.171228189 -1 2.99214019e-11
-7.99979998 0.171697736 -1 3.03729624e-11
-7.99779978 0.172166714 -1 3.08312061e-11
-7.99579958 0.17263512 -1 3.12962297e-11
-7.99379938 0.173102952 -1 3.17681316e-11
-7.99179918 0.173570209 -1 3.22470114e-11
-7.98979898 0.174036888 -1 3.27329702e-11
-7.98779878 0.174502988 -1 3.32261104e-11
-7.98579858 0.174968506 -1 3.3726536e-11
-7.98379838 0.175433441 -1 3.42343524e-11
-7.98179818 0.17589779 -1 3.47496666e-11
-7.97979798 0.176361552 -1 3.52725869e-11
-7.97779778 0.176824725 -1 3.58032232e-11
-7.97579758 0.177287306 -1 3.63416872e-11
-7.97379738 0.177749293 -1 3.68880919e-11
-7.97179718 0.178210686 -1 3.74425519e-11
-7.96979698 0.178671481 -1 3.80051836e-11
-7.96779678 0.179131676 -1 3.85761049e-11
-7.96579658 0.179591271 -1 3.91554355e-11
-7.96379638 0.180050262 -1 3.97432965e-11
-7.96179618 0.180508649 -1 4.03398111e-11
-7.95979598 0.180966428 -1 4.09451039e-11
-7.95779578 0.181423598 -1 4.15593015e-11
-7.95579558 0.181880157 -1 4.21825322e-11
-7.95379538 0.182336103 -1 4.28149259e-11
-7.95179518 0.182791434 -1 4.34566148e-11
-7.94979498 0.183246149 -1 4.41077324e-11
-7.94779478 0.183700244 -1 4.47684146e-11
-7.94579458 0.184153719 -1 4.54387988e-11
-7.94379438 0.184606571 -1 4.61190246e-11
-7.94179418 0.185058799 -1 4.68092334e-11
-7.93979398 0.1855104 -1 4.75095688e-11
-7.93779378 0.185961372 -1 4.8220176e-11
-7.93579358 0.186411714 -1 4.89412028e-11
-7.93379338 0.186861424 -1 4.96727985e-11
-7.93179318 0.187310499 -1 5.04151151e-11
-7.92979298 0.187758939 -1 5.11683061e-11
-7.92779278 0.18820674 -1 5.19325277e-11
-7.92579258 0.188653901 -1 5.27079379e-11
-7.92379238 0.189100419 -1 5.34946972e-11
-7.92179218 0.189546294 -1 5.42929682e-11
-7.91979198 0.189991524 -1 5.51029156e-11
-7.91779178 0.190436105 -1 5.59247069e-11
-7.91579158 0.190880037 -1 5.67585115e-11
-7.91379138 0.191323317 -1 5.76045013e-11
-7.91179118 0.191765943 -1 5.84628506e-11
-7.90979098 0.192207915 -1 5.93337363e-11
-7.90779078 0.192649229 -1 6.02173375e-11
-7.90579058 0.193089883 -1 6.1113836e-11
-7.90379038 0.193529877 -1 6.20234161e-11
-7.90179018 0.193969208 -1 6.29462646e-11
-7.89978998 0.194407873 -1 6.38825709e-11
-7.89778978 0.194845872 -1 6.48325272e-11
-7.89578958 0.195283203 -1 6.57963283e-11
-7.89378938 0.195719862 -1 6.67741717e-11
-7.89178918 0.196155849 -1 6.77662576e-11
-7.88978898 0.196591162 -1 6.8772789e-11
-7.88778878 0.197025799 -1 6.97939719e-11
-7.88578858 0.197459757 -1 7.08300149e-11
-7.88378838 0.197893036 -1 7.18811298e-11
